PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,9/23/2022,03:20.5,1,1,"Welch, Collin",1000192105,Right,APP_PRA,"Brooks, Skylar",1000192122,Right,APP_MOU,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.51894,-2.352076,-1.78705,2034.045253,197.240998,12:30,5.82082,0.64164,5.84508,-14.89824,19.07324,5.60248,2.39115,-0.55279,83.28326,-5.181919,-0.782987,0.419497,78.91186,27.651651,127.203545,,,,,,59.70615,,,-3.33351,10.68623,-0.49949,50,5.62046,3.863,-131.43808,-5.83634,-5.87276,26.0151,-13.34773,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,c60b6d80-3b7a-11ed-9364-a12a6a02b8d1,89.85158,27.81572,,7.23568,,,,-0.04091,2.29864,0.31811,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,03:20.5,2022-09-23T16:03:20.4750000-04:00,2022-09-23T20:03:20.4750000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,baa2d3d0-2acd-4e58-9001-fa23c6846c31,54.65616,-132.35645,13.00755,5.81818,-5.36514,-6.67387,-0.63952,4.07032,-2.93638,,-0.04091,-61.98744,1.146,0.61232,-0.26274,-0.10802,0.3362,-0.31808,0.11791,2.29864,53.71289,-22.31116,1.66019,-0.19401,0.24278,-0.45478,0.41531,-0.15302,0.31811,81.65534,-20.1169,5.77475,-1.24548,-0.16509,0.72915,-0.69296,0.25663,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
2,9/23/2022,03:40.8,1,2,"Welch, Collin",1000192105,Right,APP_PRA,"Brooks, Skylar",1000192122,Right,APP_MOU,Undefined,1,Top,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.30385,-1.341299,-2.816004,1435.718641,213.818165,1:15,5.81275,0.72143,5.69997,-31.30734,11.92174,7.16272,1.95216,-1.30792,74.47287,-7.107497,-1.536107,0.473216,,,,,,,,,,,,-4.32335,6.78626,-0.4894,50,5.68044,5.45872,-116.60237,-3.71854,-6.02511,19.40786,-22.71659,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,d2081f70-3b7a-11ed-9364-a12a6a02b8d1,79.65166,,,5.83097,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,03:40.8,2022-09-23T16:03:40.7950000-04:00,2022-09-23T20:03:40.7950000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,a91ad154-7dcd-4032-9ca3-74a43705056e,54.80081,-117.39872,9.70393,5.8139,-2.78642,-11.3583,-0.71846,5.70595,-3.01256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,9/23/2022,04:00.6,1,3,"Welch, Collin",1000192105,Right,APP_PRA,"Brooks, Skylar",1000192122,Right,APP_MOU,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.70551,-1.213707,0.02276,1894.728929,214.691863,1:15,5.86113,0.62731,5.84762,-17.53438,17.85682,11.61926,3.27188,1.61673,81.43965,-4.530597,2.106413,0.428173,,,,,,,,,,,,-5.91461,9.77367,-0.63589,50,5.75205,-0.54442,-128.90304,-3.25131,-9.99525,25.69341,-15.65728,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,ddd07af0-3b7a-11ed-9364-a12a6a02b8d1,88.03093,,,7.26586,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,04:00.6,2022-09-23T16:04:00.6300000-04:00,2022-09-23T20:04:00.6300000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,765a97b2-2b4a-4851-8009-4af7c8f19ec8,54.65257,-129.8271,12.84671,5.85886,-2.6882,-7.82864,-0.62278,-0.18494,-4.99762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,9/23/2022,04:18.7,1,4,"Welch, Collin",1000192105,Right,APP_PRA,"Brooks, Skylar",1000192122,Right,APP_MOU,Undefined,1,Top,0,3,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.3063,-0.844393,-2.138984,1744.295906,219.525619,1:15,5.76151,0.87974,5.82851,-21.5397,13.12367,10.03926,3.18096,-0.27302,82.67206,-4.857492,-0.340242,0.423747,,,,,,,,,,,,-5.63496,7.21335,-0.71089,50,5.67963,4.42497,-129.82609,-2.62329,-9.75297,23.5889,-19.68924,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,e897e130-3b7a-11ed-9364-a12a6a02b8d1,88.95031,,,6.63424,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,04:18.7,2022-09-23T16:04:18.7090000-04:00,2022-09-23T20:04:18.7090000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,3937eb59-c2a9-4bbb-9b5d-8f4736c6299a,54.67313,-130.67242,11.79445,5.76108,-1.91687,-9.84462,-0.87592,4.77489,-4.87649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,9/23/2022,04:53.0,2,1,"Welch, Collin",1000192105,Right,APP_PRA,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,1,Top,1,1,1,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,90.56382,-1.613563,-1.409274,1785.300254,224.283648,1:30,5.79532,0.67531,5.96519,-19.77296,14.16119,12.77087,2.65057,0.43256,82.91465,-5.335728,0.886487,0.419266,,,,,,,,,,,,-6.98284,8.05063,-0.57081,50,5.65626,2.70304,-131.55425,-4.33066,-12.24158,27.81426,-18.06057,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,fd1b3120-3b7a-11ed-9364-a12a6a02b8d1,89.90098,,,7.64917,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,04:53.0,2022-09-23T16:04:53.0130000-04:00,2022-09-23T20:04:53.0130000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,bd521068-7acf-46e4-bd65-1cba95d513a2,54.53638,-132.50989,13.90713,5.7944,-3.71013,-9.03029,-0.67091,3.12364,-6.12079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,9/23/2022,05:16.9,2,2,"Welch, Collin",1000192105,Right,APP_PRA,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,1,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.40829,-1.275165,-1.367897,1439.949618,243.432964,2:00,5.67366,1.04472,5.61132,-33.42813,7.98091,13.4441,1.69719,0.88801,75.95398,-7.418497,1.035225,0.463147,,,,,,,,,,,,-7.17678,4.77721,-0.93662,50,5.54304,2.31732,-119.6928,-3.78019,-10.45305,22.23525,-25.216,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,0b592080-3b7b-11ed-9364-a12a6a02b8d1,81.38327,,,6.45431,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,05:16.9,2022-09-23T16:05:16.9490000-04:00,2022-09-23T20:05:16.9490000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,d529aa23-0338-4d48-b599-f49d65c97b71,54.88987,-120.59777,11.11763,5.67601,-2.75391,-12.608,-1.03959,2.74275,-5.22653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0815,2.903618,1.731328,1.17229,-0.48689,1.44523,-0.92384,-1.72929,5.58989,-1.4345,74.94172,11.08693,-49.85766,-1.68294,68.84616,-2.95619,5.7212,22.70984,-15.42061,-1.5327,-45.56888,3.67497,High,High,High,,,High,High,High
7,9/23/2022,05:46.9,3,1,"Welch, Collin",1000192105,Right,APP_PRA,"St. Laurent, Austin",1000075448,Right,APP_MOU,Undefined,1,Top,2,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.76805,-0.0071,-2.216968,1462.455932,244.659058,2:15,5.72007,1.09406,5.67786,-34.84612,8.37878,14.77709,2.80961,0.25768,73.9156,-6.449047,0.424593,0.473193,,,,,,,,,,,,-8.20465,4.64126,-0.91684,50,5.69747,3.97237,-117.25802,-1.12999,-11.40197,22.55488,-25.72408,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,1d2f51d0-3b7b-11ed-9364-a12a6a02b8d1,79.65549,,,6.85245,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,05:46.9,2022-09-23T16:05:46.8610000-04:00,2022-09-23T20:05:46.8610000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,161c4b35-8fc4-4c85-864a-3fdffc995f0c,54.82427,-118.18234,11.27744,5.72218,-0.0758,-12.86204,-1.0892,4.43963,-5.70098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,9/23/2022,06:25.9,4,1,"Welch, Collin",1000192105,Right,APP_PRA,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,1,Top,0,1,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,88.58289,-0.936563,-1.392914,1832.01379,222.557287,1:30,5.7634,0.74577,5.89476,-20.56245,14.78426,12.61446,3.17996,0.50344,81.50459,-4.79589,0.871259,0.427904,70.3218,67.931385,136.051904,4846.815343,,,,,30.1113,,,-6.86445,8.14969,-0.64105,50,5.6761,2.61483,-128.77034,-2.75245,-11.60007,25.13019,-18.4021,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,3475b960-3b7b-11ed-9364-a12a6a02b8d1,88.0863,63.75688,,7.0783,,,,1.68611,3.10895,-0.50484,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,06:25.9,2022-09-23T16:06:25.8520000-04:00,2022-09-23T20:06:25.8520000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,1ea73988-19cf-41bc-a091-ade162a8cb5e,54.60745,-129.66639,12.5651,5.76255,-2.09631,-9.20105,-0.74166,3.02844,-5.80003,341.514177,1.68611,-27.89938,-5.44911,2.24579,-0.64594,0.21769,-0.12544,0.06911,-0.01691,3.10895,95.58199,-28.69196,3.67582,-0.76245,0.15718,-0.04909,0.0184,-0.00369,-0.50484,26.89334,-5.202,1.08771,-0.20548,0.0472,-0.02044,0.00983,-0.00225,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
9,9/23/2022,06:48.6,4,2,"Welch, Collin",1000192105,Right,APP_PRA,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,1,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.20553,-0.434639,-1.228086,1473.694945,242.769975,2:00,5.93992,0.8564,5.66934,-35.63923,7.8054,12.70568,2.56463,0.76996,74.13236,-6.98869,1.044995,0.474394,60.72276,-16.943837,-31.134714,,,,,,4.4716,,,-6.82744,4.44292,-0.76106,50,5.88049,2.01826,-116.59299,-2.0293,-9.46509,20.45945,-26.01471,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,41ff4ce0-3b7b-11ed-9364-a12a6a02b8d1,79.45382,2.89303,,6.07317,,,,2.14878,2.89303,-0.52578,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,06:48.6,2022-09-23T16:06:48.5980000-04:00,2022-09-23T20:06:48.5980000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,1535c880-84f0-4bd2-8a37-baa5cf4543f6,54.83343,-117.43808,10.22972,5.94212,-0.95474,-13.00735,-0.8525,2.40922,-4.73255,180,2.14836,73.01893,,,,,,,,2.89318,-25.98958,,,,,,,,-0.52552,-44.10819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
10,9/23/2022,07:57.3,5,1,"Welch, Collin",1000192105,Right,APP_PRA,"Reed, Alex",1000114725,Left,APP_MOU,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.40678,-2.84682,-2.883916,1796.769938,214.657933,1:15,5.70891,1.18017,5.86409,-19.39627,15.65064,9.883,1.44233,-0.67767,81.09396,-6.533551,-1.113092,0.426085,,,,,,,,,,,,-6.03111,9.35426,-0.95198,50,5.46665,6.15514,-130.75297,-7.10283,-10.21708,33.08003,-16.32734,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,6af46090-3b7b-11ed-9364-a12a6a02b8d1,88.46225,,,9.31283,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,07:57.3,2022-09-23T16:07:57.3240000-04:00,2022-09-23T20:07:57.3240000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,e9ce0357-a12c-459f-b9e4-adce54edcba6,54.63347,-131.92001,16.54001,5.70708,-6.52682,-8.16367,-1.1755,6.5156,-5.10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
